"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"45","ENSG00000009780",151.135549520382,-0.823730738242191,0.202643756835254,-4.06492038593556,4.80488607172989e-05,0.000660608181943666,"199870","FAM76A","family with sequence similarity 76 member A"
"46","ENSG00000130770",183.336465169508,-1.03233345469604,0.217377365145644,-4.74903840151145,2.04386134108072e-06,4.36713055020094e-05,"93974","ATP5IF1","ATP synthase inhibitory factor subunit 1"
"47","ENSG00000198492",191.505828974531,-0.748288898845482,0.199030741922521,-3.75966492219969,0.000170141086073217,0.00194101909878252,"51441","YTHDF2","YTH N6-methyladenosine RNA binding protein 2"
"48","ENSG00000116350",309.591040304245,-0.837802016566987,0.194635324914807,-4.30447051137145,1.67385585039454e-05,0.00026808262746795,"6429","SRSF4","serine and arginine rich splicing factor 4"
"49","ENSG00000134644",583.83578405906,-0.602348974151892,0.164169528985189,-3.66906683521176,0.000243437436153239,0.00264907772044046,"9698","PUM1","pumilio RNA binding family member 1"
"50","ENSG00000121769",994.656817481422,-2.47866681923517,0.447988167817846,-5.53288456547587,3.15006795193059e-08,1.10660607626622e-06,"2170","FABP3","fatty acid binding protein 3"
"51","ENSG00000184007",660.915735013812,-0.973109654811162,0.215595224992814,-4.51359558099488,6.37377045635314e-06,0.000118485587541746,"8073","PTP4A2","protein tyrosine phosphatase 4A2"
"52","ENSG00000121774",267.133463484415,-0.680560173381222,0.188969777718689,-3.60142336831417,0.000316479712568532,0.00332056876930657,"10657","KHDRBS1","KH RNA binding domain containing, signal transduction associated 1"
"53","ENSG00000025800",627.615680224168,-0.651697239490948,0.187150374390186,-3.48221178618772,0.00049729021998797,0.00483500266350188,"23633","KPNA6","karyopherin subunit alpha 6"
"54","ENSG00000160050",138.484439643022,-1.37616323785428,0.289455425761128,-4.75431833497553,1.99117089719971e-06,4.25955781330283e-05,"79140","CCDC28B","coiled-coil domain containing 28B"
"55","ENSG00000084623",343.467863357509,-0.713894304398161,0.174713797003094,-4.0860785847698,4.38725238149712e-05,0.000608254028646952,"8668","EIF3I","eukaryotic translation initiation factor 3 subunit I"
"56","ENSG00000176261",90.6120151884652,-0.741002284105219,0.243376624023879,-3.04467319767126,0.00232933266886579,0.0177903027468211,"339487","ZBTB8OS","zinc finger and BTB domain containing 8 opposite strand"
"57","ENSG00000162521",356.948856079692,-0.618332329976883,0.171427156219933,-3.60696836843977,0.000309795409167086,0.00326174157756093,"5928","RBBP4","RB binding protein 4, chromatin remodeling factor"
"58","ENSG00000162520",388.892983747476,-1.36855291525249,0.223021243341412,-6.13642402287861,8.43996999551299e-10,4.52173259759608e-08,"81493","SYNC","syncoilin, intermediate filament protein"
"59","ENSG00000160097",630.333606617243,-1.79253401212127,0.186558028301537,-9.60845281460611,7.36472614681347e-22,5.35032625113705e-19,"252995","FNDC5","fibronectin type III domain containing 5"
"60","ENSG00000004455",543.74960582408,-0.689341307671994,0.194677829144879,-3.5409338120315,0.000398713585191048,0.00402973630174725,"204","AK2","adenylate kinase 2"
"61","ENSG00000116560",681.62718171206,-0.630484097369693,0.196796328149186,-3.20373913120848,0.001356553318642,0.0112913480170376,"6421","SFPQ","splicing factor proline and glutamine rich"
"62","ENSG00000116871",714.310000232867,-0.746658662036306,0.170644971718353,-4.37550930752683,1.21149272216048e-05,0.00020354422590082,"55700","MAP7D1","MAP7 domain containing 1"
"63","ENSG00000054118",979.949225023687,-0.820238082472068,0.178743642854363,-4.58890771931051,4.4557133419674e-06,8.66431110458372e-05,"9967","THRAP3","thyroid hormone receptor associated protein 3"
"64","ENSG00000181817",141.794243023152,-1.43066472807279,0.227713925182863,-6.28272832644691,3.32682140201817e-10,1.97942773563895e-08,"84967","LSM10","LSM10, U7 small nuclear RNA associated"
"65","ENSG00000116898",311.665237796977,-1.49252140686854,0.205232819423923,-7.27233300725472,3.53331245361903e-13,4.48755390088314e-11,"64960","MRPS15","mitochondrial ribosomal protein S15"
"66","ENSG00000183431",379.514215860932,-0.855731802739519,0.205322687296857,-4.16774110063296,3.07633054901337e-05,0.000455357093978653,"10946","SF3A3","splicing factor 3a subunit 3"
"67","ENSG00000183386",866.055699163077,-1.32588779939742,0.392663781319767,-3.37664908879813,0.000733745948699939,0.00665649046967447,"2275","FHL3","four and a half LIM domains 3"
"68","ENSG00000183520",485.086753543887,-1.082363240771,0.18189037954892,-5.95063490139064,2.67104312634121e-09,1.29691564163841e-07,"51118","UTP11","UTP11 small subunit processome component"
"69","ENSG00000168653",549.018241691824,-1.76030963836749,0.200065392211272,-8.79867136895212,1.38445462282026e-18,5.23843017909615e-16,"4725","NDUFS5","NADH:ubiquinone oxidoreductase subunit S5"
"70","ENSG00000090621",1418.67627558988,-0.820601439929228,0.186632494755043,-4.39688405283483,1.09815968393433e-05,0.00018762724533975,"8761","PABPC4","poly(A) binding protein cytoplasmic 4"
"71","ENSG00000116981",1225.37582548622,-0.866447784691499,0.192166947644752,-4.5088283667452,6.51866162684341e-06,0.000120562049355122,"84618","NT5C1A","5'-nucleotidase, cytosolic IA"
"72","ENSG00000127125",123.365159518282,-0.667079070890487,0.216596613083019,-3.07982226220132,0.00207124159299071,0.0160691541272522,"79717","PPCS","phosphopantothenoylcysteine synthetase"
"73","ENSG00000065978",1886.96470267821,-1.1990144534175,0.413274986088524,-2.90125096794674,0.00371676073168722,0.0259032265575224,"4904","YBX1","Y-box binding protein 1"
"74","ENSG00000142937",1266.60506416392,-0.912038812170882,0.174786680626987,-5.21801094282044,1.8085478200589e-07,5.24709992139134e-06,"6202","RPS8","ribosomal protein S8"
"75","ENSG00000070785",309.366148293444,-0.879708849981608,0.175900090492076,-5.00118474936905,5.69790778020898e-07,1.42150276241972e-05,"8891","EIF2B3","eukaryotic translation initiation factor 2B subunit gamma"
"76","ENSG00000117450",450.411113032139,-1.13335836309362,0.175412612784669,-6.46109960453585,1.03944869660869e-10,7.01801755680561e-09,"5052","PRDX1","peroxiredoxin 1"
"77","ENSG00000159592",445.447639972618,-0.591475193815722,0.185296607522846,-3.19204545470589,0.00141269099396044,0.0116677097918643,"60313","GPBP1L1","GC-rich promoter binding protein 1 like 1"
"78","ENSG00000197429",171.403115945953,-0.678691348625332,0.198016206351862,-3.42745354599584,0.00060927053657356,0.00573048756356758,"3652","IPP","intracisternal A particle-promoted polypeptide"
"79","ENSG00000086015",1088.40148884844,-0.811558299439571,0.195606385883573,-4.14893560746335,3.34024743925449e-05,0.000486789490452436,"23139","MAST2","microtubule associated serine/threonine kinase 2"
"80","ENSG00000173660",365.280524986957,-1.73537212617964,0.212937933901062,-8.14966170840161,3.64943726348522e-16,7.98567223848416e-14,"7388","UQCRH","ubiquinol-cytochrome c reductase hinge protein"
"81","ENSG00000123472",569.448385622537,-1.19078087870495,0.179746390474552,-6.6247832602432,3.47758052471743e-11,2.71072178068317e-09,"64756","ATPAF1","ATP synthase mitochondrial F1 complex assembly factor 1"
"82","ENSG00000162368",339.293120089012,-0.975865134095394,0.190611772727139,-5.11964775382655,3.06106863413242e-07,8.30770630773387e-06,"51727","CMPK1","cytidine/uridine monophosphate kinase 1"
"83","ENSG00000185104",510.343373551618,-0.86755352356502,0.161573193411981,-5.36941497066856,7.89924693752467e-08,2.49073129998825e-06,"11124","FAF1","Fas associated factor 1"
"84","ENSG00000123091",363.507527553759,-1.10338334064653,0.174820708545956,-6.31151394948432,2.7631888958676e-10,1.69908581352043e-08,"26994","RNF11","ring finger protein 11"
"85","ENSG00000085832",748.559279439861,-0.723819903102238,0.186239728984215,-3.88649568515849,0.000101701733491465,0.00125653529501496,"2060","EPS15","epidermal growth factor receptor pathway substrate 15"
"86","ENSG00000078618",1557.13716664221,-0.947764411909237,0.161600698262293,-5.86485344494569,4.49529567312822e-09,2.04620451166303e-07,"4898","NRDC","nardilysin convertase"
"87","ENSG00000157077",528.046311269907,-0.879792096671015,0.171452961044488,-5.1313905068267,2.87609512993705e-07,7.87867869531172e-06,"9372","ZFYVE9","zinc finger FYVE-type containing 9"
"88","ENSG00000134744",506.424968945571,-0.730438119232538,0.155587257254725,-4.69471685612836,2.66976257682958e-06,5.49753151024703e-05,"23318","TUT4","terminal uridylyl transferase 4"
"89","ENSG00000162377",182.347194484523,-0.804901745700614,0.194261677754512,-4.14338924179255,3.42210382497889e-05,0.000496820540921396,"65260","COA7","cytochrome c oxidase assembly factor 7"
"90","ENSG00000162378",1368.81466970974,-1.3043322418237,0.380335036852075,-3.42942962241735,0.000604851272860937,0.0056948205379473,"79699","ZYG11B","zyg-11 family member B, cell cycle regulator"
"91","ENSG00000121310",234.466632292276,-0.713320170338089,0.185453945015134,-3.84634670499934,0.000119892082345949,0.00144395225435486,"55268","ECHDC2","enoyl-CoA hydratase domain containing 2"
"92","ENSG00000116171",561.269944680618,-0.992254383786526,0.197483596919951,-5.02449013114103,5.04771754907114e-07,1.27861431138396e-05,"6342","SCP2","sterol carrier protein 2"
"93","ENSG00000116209",370.217793991948,-0.71915397359063,0.176716627163215,-4.06953202499968,4.71076643343654e-05,0.000648650037635136,"9528","TMEM59","transmembrane protein 59"
"94","ENSG00000116221",195.11820282554,-0.77664811740588,0.191832703015224,-4.04856995287318,5.15315326476079e-05,0.000701585978969906,"51253","MRPL37","mitochondrial ribosomal protein L37"
"95","ENSG00000162402",1857.54912759375,-0.887544180043936,0.174804317555209,-5.07735845691353,3.82718418788496e-07,1.00157520490442e-05,"23358","USP24","ubiquitin specific peptidase 24"
"96","ENSG00000162600",133.123437464803,-0.837972877890665,0.225926452773203,-3.70905162987649,0.000208037007641353,0.00231659603481438,"115209","OMA1","OMA1 zinc metallopeptidase"
"97","ENSG00000177606",622.527028175526,-0.880311681885575,0.201115380721618,-4.37714747985433,1.20242616847603e-05,0.000202395403817068,"3725","JUN","Jun proto-oncogene, AP-1 transcription factor subunit"
"98","ENSG00000203965",72.9354067004616,0.863017211746466,0.273759019828751,3.15247041827635,0.00161895224422035,0.0130565766694183,"84455","EFCAB7","EF-hand calcium binding domain 7"
"99","ENSG00000079739",2922.50775900778,-1.56028413726171,0.232367662787435,-6.71472148295014,1.88425773118766e-11,1.59171576343396e-09,"5236","PGM1","phosphoglucomutase 1"
"100","ENSG00000162434",1044.92398021223,-0.823263793305907,0.177502671652257,-4.63803606809228,3.51735415581799e-06,6.98929826892411e-05,"3716","JAK1","Janus kinase 1"
"101","ENSG00000213625",194.08442469144,-0.599388517219896,0.193287388102232,-3.10102238487942,0.00192853710921267,0.0151235280559242,"54741","LEPROT","leptin receptor overlapping transcript"
"102","ENSG00000142864",1419.30511116323,-1.04183620499665,0.150647081402698,-6.91574105051327,4.6542389416153e-12,4.54463912137726e-10,"26135","SERBP1","SERPINE1 mRNA binding protein 1"
"103","ENSG00000116717",122.948469133376,0.736525302085938,0.219179062288085,3.36038166418407,0.000778348662585608,0.00701556744907186,"1647","GADD45A","growth arrest and DNA damage inducible alpha"
"104","ENSG00000116754",414.950440270882,-0.662796330393341,0.204852265066247,-3.23548450967336,0.00121436474362921,0.0102615544150965,"9295","SRSF11","serine and arginine rich splicing factor 11"
"105","ENSG00000162623",87.045554076355,-0.641410345397925,0.236721215881922,-2.70956003249774,0.00673725116430399,0.0420062423994817,"127253","TYW3","tRNA-yW synthesizing protein 3 homolog"
"106","ENSG00000117054",1193.74879864306,-1.60643230152587,0.186301414032213,-8.62275957416031,6.53595889659896e-18,2.15829246327328e-15,"34","ACADM","acyl-CoA dehydrogenase medium chain"
"107","ENSG00000077254",311.010407071387,-0.810105600892678,0.189349986872156,-4.27835044657089,1.88283426751024e-05,0.000298134576865919,"23032","USP33","ubiquitin specific peptidase 33"
"108","ENSG00000235927",117.245148580409,-0.938531609910149,0.287176722810099,-3.26813260046418,0.00108259631915627,0.00931853760593183,"374987","NEXN-AS1","NEXN antisense RNA 1"
"109","ENSG00000162614",3223.63585075544,-1.50840037704382,0.447913098463912,-3.36761836663581,0.000758204711966459,0.00686466300036631,"91624","NEXN","nexilin F-actin binding protein"
"110","ENSG00000162613",476.953061435927,-0.61154744748632,0.174502600941973,-3.5045176644082,0.000457435220134701,0.0045200970990677,"8880","FUBP1","far upstream element binding protein 1"
"111","ENSG00000162616",365.817579420566,-1.09181294824931,0.226259123876694,-4.82549799337296,1.3965387110494e-06,3.13522077504069e-05,"11080","DNAJB4","DnaJ heat shock protein family (Hsp40) member B4"
"112","ENSG00000117133",97.2966643949585,-0.685811124733802,0.248498977453275,-2.7598146751439,0.00578341592693554,0.037102931849171,"80135","RPF1","ribosome production factor 1 homolog"
"113","ENSG00000097033",928.135952980169,-0.834318287794434,0.205826231180368,-4.05350806362144,5.04552599354158e-05,0.000690036469086612,"51100","SH3GLB1","SH3 domain containing GRB2 like, endophilin B1"
"114","ENSG00000143013",214.51246175534,-0.647401188174236,0.192591617314526,-3.36152319193078,0.000775138468598431,0.00699357420103562,"8543","LMO4","LIM domain only 4"
"115","ENSG00000065243",239.372557605316,-0.621588623548557,0.187467653476052,-3.31571133485149,0.000914101963199117,0.00805136753424945,"5586","PKN2","protein kinase N2"
"116","ENSG00000122406",1129.35147936001,-1.17037924592941,0.145265282103685,-8.05684076043742,7.82915334001342e-16,1.63440325242901e-13,"6125","RPL5","ribosomal protein L5"
"117","ENSG00000117500",274.307126662332,-0.829949830783622,0.178613352562529,-4.6466281432855,3.37404574609853e-06,6.73400207040017e-05,"50999","TMED5","transmembrane p24 trafficking protein 5"
"118","ENSG00000117505",271.613278446471,-0.654727528689589,0.182668618424678,-3.58423649522242,0.000338065668779483,0.00350854210078455,"1810","DR1","down-regulator of transcription 1"
"119","ENSG00000137942",239.478898988375,-0.761330398517123,0.205837450606219,-3.69869718204778,0.000216708961335353,0.00239845713331669,"54874","FNBP1L","formin binding protein 1 like"
"120","ENSG00000067334",289.608054920714,-0.923017258979698,0.196620179895467,-4.69441773204775,2.6736718107951e-06,5.49934625454819e-05,"30836","DNTTIP2","deoxynucleotidyltransferase terminal interacting protein 2"
"121","ENSG00000117528",227.361017498792,-0.830575587241162,0.206614415878482,-4.01993047634032,5.82153184155029e-05,0.000778576298278618,"5825","ABCD3","ATP binding cassette subfamily D member 3"
"122","ENSG00000137970",73.7194055831025,-0.745670010706459,0.26998084499707,-2.76193672449078,0.00574596130386617,0.0369017500710104,"653702","RPL7P9","ribosomal protein L7 pseudogene 9"
"123","ENSG00000162688",4952.01587935832,-1.68317907959285,0.459140599450014,-3.66593388083968,0.000246437597376924,0.00267449402513757,"178","AGL","amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase"
"124","ENSG00000122477",859.493678128469,-1.36621510586198,0.217712167023293,-6.27532730274926,3.48899550297855e-10,2.0441011717773e-08,"127495","LRRC39","leucine rich repeat containing 39"
"125","ENSG00000137992",293.881458978782,-0.637882678702378,0.174553921722676,-3.65435890759201,0.000257825397349731,0.00278561860003915,"1629","DBT","dihydrolipoamide branched chain transacylase E2"
"126","ENSG00000137996",192.51030839487,-0.716935427419183,0.18622577706433,-3.84981842321175,0.000118205421431897,0.00142647632162532,"8634","RTCA","RNA 3'-terminal phosphate cyclase"
"127","ENSG00000185946",252.476993754813,-0.819075533592139,0.208658786519791,-3.92543035092582,8.65748181038239e-05,0.00109344356495247,"55599","RNPC3","RNA binding region (RNP1, RRM) containing 3"
"128","ENSG00000240038",317.689918451961,-0.964727533832666,0.183384297192888,-5.26068779388423,1.43517540717377e-07,4.28007483499016e-06,"280","AMY2B","amylase alpha 2B"
"129","ENSG00000085433",197.762605299466,-0.725618027309238,0.200048631578764,-3.62720815225143,0.00028650232308871,0.00304038493012329,"22911","WDR47","WD repeat domain 47"
"130","ENSG00000197780",149.398141234165,-1.19137198052436,0.230714462088365,-5.16383745405634,2.41937809533035e-07,6.77053081161631e-06,"6884","TAF13","TATA-box binding protein associated factor 13"
"131","ENSG00000215717",134.442931408752,-0.67014919305198,0.238490123046215,-2.80996623462732,0.00495466977316514,0.0327939914067877,"56900","TMEM167B","transmembrane protein 167B"
"132","ENSG00000031698",331.690811236628,-0.947882177353459,0.184843679648156,-5.12802049362858,2.92804575129599e-07,7.99686720827635e-06,"6301","SARS1","seryl-tRNA synthetase 1"
"133","ENSG00000143028",800.388818746686,-0.779522504622993,0.244024449943699,-3.19444426492036,0.00140100334506229,0.0115817126777521,"284612","SYPL2","synaptophysin like 2"
"134","ENSG00000134202",225.044160213601,-0.786869205373227,0.191028546747601,-4.11911841853087,3.80324668702114e-05,0.000541336726721614,"2947","GSTM3","glutathione S-transferase mu 3"
"135","ENSG00000134248",171.73960573464,-1.2254842424363,0.193503814217335,-6.33312706208409,2.40241556046219e-10,1.5203021396904e-08,"10542","LAMTOR5","late endosomal/lysosomal adaptor, MAPK and MTOR activator 5"
"136","ENSG00000116459",574.15253290047,-1.43002406572109,0.159048506237911,-8.99111912174767,2.44725634591126e-19,1.11117674386101e-16,"515","ATP5PB","ATP synthase peripheral stalk-membrane subunit b"
"137","ENSG00000116473",288.653431603369,-0.811493822817847,0.196999887242745,-4.1192603415956,3.80090515977571e-05,0.000541336726721614,"5906","RAP1A","RAP1A, member of RAS oncogene family"
"138","ENSG00000155380",596.596764080496,-1.613321457727,0.4319499261651,-3.7349733383456,0.000187735075434068,0.00211905636459447,"6566","SLC16A1","solute carrier family 16 member 1"
"139","ENSG00000116752",164.812107793793,-0.677085370766776,0.23728172476767,-2.85350829875218,0.00432393985357098,0.0294014959268275,"10286","BCAS2","BCAS2 pre-mRNA processing factor"
"140","ENSG00000009307",9295.18578855403,-1.19109394643536,0.172286963835269,-6.91343047622696,4.73071579610129e-12,4.594612849668e-10,"7812","CSDE1","cold shock domain containing E1"
"141","ENSG00000092607",627.150981935439,-0.758189438112235,0.1676511063303,-4.52242430550073,6.11353524484362e-06,0.00011470457346782,"6913","TBX15","T-box transcription factor 15"
"142","ENSG00000265491",962.994269970643,-0.603975107036502,0.21228416201684,-2.84512561511108,0.00443939121348117,0.0299621788254348,"27246","RNF115","ring finger protein 115"
"143","ENSG00000271601",214.338823515102,-0.839369202317332,0.207273308501133,-4.04957690108345,5.13103151809155e-05,0.000699098232795039,"128077","LIX1L","limb and CNS expressed 1 like"
"144","ENSG00000121851",105.862803930759,-0.778113447685029,0.224145057292736,-3.47147270202262,0.000517611955457053,0.00500199126393897,"84265","POLR3GL","RNA polymerase III subunit GL"
"145","ENSG00000168509",814.048417433756,-1.04898357084143,0.20656590368899,-5.07820289848413,3.81021673460663e-07,9.98573684472232e-06,"148738","HJV","hemojuvelin BMP co-receptor"
"146","ENSG00000131791",675.559388012764,-0.749446425079849,0.199482232070415,-3.75695828797075,0.000171991151035517,0.00196089346208855,"5565","PRKAB2","protein kinase AMP-activated non-catalytic subunit beta 2"
"147","ENSG00000178104",13971.6475525532,-0.844899712898528,0.162040053863444,-5.21414115062286,1.84670816165478e-07,5.34075057833984e-06,"9659","PDE4DIP","phosphodiesterase 4D interacting protein"
"148","ENSG00000184678",175.781876896655,-1.03163403563846,0.236450432140898,-4.36300338425147,1.28288958155779e-05,0.000213368503482167,"8349","H2BC21","H2B clustered histone 21"
"149","ENSG00000184260",89.2935667543762,-1.3986692434581,0.280137452620623,-4.99279632328297,5.95113071688174e-07,1.47656333442631e-05,"8338","H2AC20","H2A clustered histone 20"
"150","ENSG00000264522",560.272271146646,-0.593081720037022,0.164974003606083,-3.59500107333974,0.000324390239470611,0.00339181089767717,"56957","OTUD7B","OTU deubiquitinase 7B"
"151","ENSG00000143401",292.519926402817,-0.871871767273004,0.176947109046391,-4.92730156469764,8.33730255950667e-07,1.99239590902316e-05,"81611","ANP32E","acidic nuclear phosphoprotein 32 family member E"
